course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268438206;SABINA;10152;SABINES;15;ODYSSEUM;1;13:05:00;1;3557;9253
268439127;STELOIR2;10223;SAINT-ELOI;15;ODYSSEUM;1;12:13:58;0;495;9253
268439169;STELOIR2;10223;SAINT-ELOI;15;ODYSSEUM;1;12:34:11;0;1708;9253
268439180;STELOIR2;10223;SAINT-ELOI;15;ODYSSEUM;1;12:53:58;1;2895;9253
268439127;STLAZARR;10245;SAINT-LAZARE;15;ODYSSEUM;1;12:21:56;0;973;9253
268439169;STLAZARR;10245;SAINT-LAZARE;15;ODYSSEUM;1;12:42:09;0;2186;9253
268439180;STLAZARR;10245;SAINT-LAZARE;15;ODYSSEUM;1;13:01:57;1;3374;9253
268439127;STECATHR;10212;SAINTE-CATHERINE;15;ODYSSEUM;1;12:17:28;0;705;9253
268439169;STECATHR;10212;SAINTE-CATHERINE;15;ODYSSEUM;1;12:37:05;0;1882;9253
268439180;STECATHR;10212;SAINTE-CATHERINE;15;ODYSSEUM;1;12:56:52;1;3069;9253
268439164;SALAISOR;8204;SALAISON;15;ODYSSEUM;1;12:07:16;0;93;9253
268439127;SALAISOR;8204;SALAISON;15;ODYSSEUM;1;12:25:59;0;1216;9253
268439169;SALAISOR;8204;SALAISON;15;ODYSSEUM;1;12:46:12;0;2429;9253
268439164;POMPI10R;10247;SEMARD;15;ODYSSEUM;1;12:10:17;0;274;9253
268439127;POMPI10R;10247;SEMARD;15;ODYSSEUM;1;12:29:00;0;1397;9253
268439169;POMPI10R;10247;SEMARD;15;ODYSSEUM;1;12:49:13;0;2610;9253
268439169;SGERMAIR;7263;SOPHIE GERMAIN;15;ODYSSEUM;1;12:18:19;0;756;9253
268439180;SGERMAIR;7263;SOPHIE GERMAIN;15;ODYSSEUM;1;12:38:07;1;1944;9253
268438145;SGERMAIR;7263;SOPHIE GERMAIN;15;ODYSSEUM;1;12:58:07;1;3144;9253
268439169;TONNELRR;10231;TONNELLES;15;ODYSSEUM;1;12:23:07;0;1044;9253
268439180;TONNELRR;10231;TONNELLES;15;ODYSSEUM;1;12:42:54;1;2231;9253
268438145;TONNELRR;10231;TONNELLES;15;ODYSSEUM;1;13:02:54;1;3431;9253
268439127;TOURTERR;10213;TOURTERELLES;15;ODYSSEUM;1;12:17:31;0;708;9253
268439169;TOURTERR;10213;TOURTERELLES;15;ODYSSEUM;1;12:37:44;0;1921;9253
268439180;TOURTERR;10213;TOURTERELLES;15;ODYSSEUM;1;12:57:31;1;3108;9253
268439164;VAUGUIER;10251;VAUGUIERES;15;ODYSSEUM;1;12:15:10;0;567;9253
268439127;VAUGUIER;10251;VAUGUIERES;15;ODYSSEUM;1;12:34:00;0;1697;9253
268439169;VAUGUIER;10251;VAUGUIERES;15;ODYSSEUM;1;12:54:13;0;2910;9253
268439127;VOIEDOR;10207;VOIE DOMITIENNE;15;ODYSSEUM;1;12:11:04;0;321;9253
268439169;VOIEDOR;10207;VOIE DOMITIENNE;15;ODYSSEUM;1;12:31:28;0;1545;9253
268439180;VOIEDOR;10207;VOIE DOMITIENNE;15;ODYSSEUM;1;12:51:15;1;2732;9253
268439169;DUMANOIR;10257;YVES DU MANOIR;15;ODYSSEUM;1;12:11:12;0;329;9253
268439180;DUMANOIR;10257;YVES DU MANOIR;15;ODYSSEUM;1;12:30:59;1;1516;9253
268438145;DUMANOIR;10257;YVES DU MANOIR;15;ODYSSEUM;1;12:50:59;1;2716;9253
268439138;AIGUE05E;5136;AIGUELONGUE;15;SABINES;0;12:12:45;0;422;10152
268439149;AIGUE05E;5136;AIGUELONGUE;15;SABINES;0;12:30:57;0;1514;10152
268439166;AIGUE05E;5136;AIGUELONGUE;15;SABINES;0;12:50:57;0;2714;10152
268438069;BELVEDES;9219;BELVEDERE;15;SABINES;0;12:07:42;0;119;10152
268439138;BELVEDES;9219;BELVEDERE;15;SABINES;0;12:29:40;0;1437;10152
268439149;BELVEDES;9219;BELVEDERE;15;SABINES;0;12:48:07;0;2544;10152
268439138;BENGALIA;10105;BENGALIS;15;SABINES;0;12:11:39;0;356;10152
268439149;BENGALIA;10105;BENGALIS;15;SABINES;0;12:29:57;0;1454;10152
268439166;BENGALIA;10105;BENGALIS;15;SABINES;0;12:49:57;0;2654;10152
268438069;BUGARELA;10156;BUGAREL;15;SABINES;0;12:21:36;0;953;10152
268439138;BUGARELA;10156;BUGAREL;15;SABINES;0;12:43:43;0;2280;10152
268439149;BUGARELA;10156;BUGAREL;15;SABINES;0;13:02:01;0;3378;10152
268439138;CDG16A;16501;CH. DE GAULLE;15;SABINES;0;12:06:34;0;51;10152
268439138;CDGAULLA;10150;CH. DE GAULLE;15;SABINES;0;12:06:46;0;63;10152
268439149;CDG16A;16501;CH. DE GAULLE;15;SABINES;0;12:24:46;0;1143;10152
268438069;CHDUE;4239;CHENG-DU;15;SABINES;0;12:20:44;0;901;10152
268439138;CHDUE;4239;CHENG-DU;15;SABINES;0;12:43:20;0;2257;10152
268439149;CHDUE;4239;CHENG-DU;15;SABINES;0;13:01:22;0;3339;10152
268439138;CINSAULA;3124;CINSAULTS;15;SABINES;0;12:24:43;0;1140;10152
268439149;CINSAULA;3124;CINSAULTS;15;SABINES;0;12:43:01;0;2238;10152
268439166;CINSAULA;3124;CINSAULTS;15;SABINES;0;13:03:01;0;3438;10152
268439138;PHARMACA;10111;FAC DE PHARMACIE;15;SABINES;0;12:22:31;0;1008;10152
268439149;PHARMACA;10111;FAC DE PHARMACIE;15;SABINES;0;12:40:49;0;2106;10152
268439166;PHARMACA;10111;FAC DE PHARMACIE;15;SABINES;0;13:00:49;0;3306;10152
268439149;GOELANDA;10230;GOELANDS;15;SABINES;0;12:19:02;0;799;10152
268439166;GOELANDA;10230;GOELANDS;15;SABINES;0;12:39:02;0;1999;10152
268439208;GOELANDA;10230;GOELANDS;15;SABINES;0;12:59:03;0;3200;10152
268439138;HDUNANTA;10110;HENRI DUNANT;15;SABINES;0;12:19:22;0;819;10152
268439149;HDUNANTA;10110;HENRI DUNANT;15;SABINES;0;12:37:24;0;1901;10152
268439166;HDUNANTA;10110;HENRI DUNANT;15;SABINES;0;12:57:24;0;3101;10152
268439138;HENRIMAA;3125;HENRI MARES;15;SABINES;0;12:25:41;0;1198;10152
268439149;HENRIMAA;3125;HENRI MARES;15;SABINES;0;12:43:59;0;2296;10152
268439166;HENRIMAA;3125;HENRI MARES;15;SABINES;0;13:03:59;0;3496;10152
268438069;CALVINA;10114;JEAN CALVIN;15;SABINES;0;12:06:31;0;48;10152
268439138;CALVINA;10114;JEAN CALVIN;15;SABINES;0;12:28:45;0;1382;10152
268439149;CALVINA;10114;JEAN CALVIN;15;SABINES;0;12:46:57;0;2474;10152
268439149;LAGOYAA;10146;LAGOYA;15;SABINES;0;12:17:40;0;717;10152
268439166;LAGOYAA;10146;LAGOYA;15;SABINES;0;12:37:40;0;1917;10152
268439208;LAGOYAA;10146;LAGOYA;15;SABINES;0;12:57:41;0;3118;10152
268438069;GRANDME;6105;LE GRAND M;15;SABINES;0;12:24:31;0;1128;10152
268439138;GRANDME;6105;LE GRAND M;15;SABINES;0;12:47:27;0;2504;10152
268439149;GRANDME;6105;LE GRAND M;15;SABINES;0;13:05:09;0;3566;10152
268438069;BOUISS4A;7165;LES BOUISSES;15;SABINES;0;12:17:31;0;708;10152
268439138;BOUISS4A;7165;LES BOUISSES;15;SABINES;0;12:39:45;0;2042;10152
268439149;BOUISS4A;7165;LES BOUISSES;15;SABINES;0;12:57:57;0;3134;10152
268439138;LOUISRAA;3126;LOUIS RAVAZ;15;SABINES;0;12:25:59;0;1216;10152
268439149;LOUISRAA;3126;LOUIS RAVAZ;15;SABINES;0;12:44:37;0;2334;10152
268439166;LOUISRAA;3126;LOUIS RAVAZ;15;SABINES;0;13:04:37;0;3534;10152
268438069;COLLINEA;7124;LYCEE J. FERRY;15;SABINES;0;12:12:37;0;414;10152
268439138;COLLINEA;7124;LYCEE J. FERRY;15;SABINES;0;12:35:24;0;1781;10152
268439149;COLLINEA;7124;LYCEE J. FERRY;15;SABINES;0;12:53:35;0;2872;10152
268439138;CHEVALIA;10103;M. CHEVALIER;15;SABINES;0;12:09:44;0;241;10152
268439149;CHEVALIA;10103;M. CHEVALIER;15;SABINES;0;12:28:02;0;1339;10152
268439166;CHEVALIA;10103;M. CHEVALIER;15;SABINES;0;12:48:02;0;2539;10152
268439138;FLANDREA;10109;MAJOR FLANDRE;15;SABINES;0;12:17:33;0;710;10152
268439149;FLANDREA;10109;MAJOR FLANDRE;15;SABINES;0;12:35:45;0;1802;10152
268439166;FLANDREA;10109;MAJOR FLANDRE;15;SABINES;0;12:55:45;0;3002;10152
268438069;MARTELIA;7125;MARTELLIERE;15;SABINES;0;12:14:31;0;528;10152
268439138;MARTELIA;7125;MARTELLIERE;15;SABINES;0;12:36:45;0;1862;10152
268439149;MARTELIA;7125;MARTELLIERE;15;SABINES;0;12:54:57;0;2954;10152
268438069;BAGNEREA;10155;MAS DE BAGNERES;15;SABINES;0;12:26:44;0;1261;10152
268439138;BAGNEREA;10155;MAS DE BAGNERES;15;SABINES;0;12:49:20;0;2617;10152
268439149;BAGNEREA;10155;MAS DE BAGNERES;15;SABINES;0;13:07:22;0;3699;10152
268439149;MILLENAA;10133;MILLENAIRE;15;SABINES;0;12:14:59;0;556;10152
268439166;MILLENAA;10133;MILLENAIRE;15;SABINES;0;12:34:59;0;1756;10152
268439208;MILLENAA;10133;MILLENAIRE;15;SABINES;0;12:55:00;0;2957;10152
268438069;ORMEAUXA;7162;ORMEAUX;15;SABINES;0;12:16:28;0;645;10152
268439138;ORMEAUXA;7162;ORMEAUX;15;SABINES;0;12:38:35;0;1972;10152
268439149;ORMEAUXA;7162;ORMEAUX;15;SABINES;0;12:56:53;0;3070;10152
268439149;PLIROND1;16134;PARC LIRONDE;15;SABINES;0;12:16:26;0;643;10152
268439166;PLIROND1;16134;PARC LIRONDE;15;SABINES;0;12:36:26;0;1843;10152
268439208;PLIROND1;16134;PARC LIRONDE;15;SABINES;0;12:56:27;0;3044;10152
268439149;PASTOURA;10154;PASTOURELLES;15;SABINES;0;12:21:28;0;945;10152
268439166;PASTOURA;10154;PASTOURELLES;15;SABINES;0;12:41:28;0;2145;10152
268439208;PASTOURA;10154;PASTOURELLES;15;SABINES;0;13:01:29;0;3346;10152
268438069;PFAJONE;4139;PAUL FAJON;15;SABINES;0;12:18:41;0;778;10152
268439138;PFAJONE;4139;PAUL FAJON;15;SABINES;0;12:41:17;0;2134;10152
268439149;PFAJONE;4139;PAUL FAJON;15;SABINES;0;12:59:19;0;3216;10152
268439149;LAROQUEA;10159;PIERRE LAROQUE;15;SABINES;0;12:20:38;0;895;10152
268439166;LAROQUEA;10159;PIERRE LAROQUE;15;SABINES;0;12:40:38;0;2095;10152
268439208;LAROQUEA;10159;PIERRE LAROQUE;15;SABINES;0;13:00:39;0;3296;10152
268439149;PINVILLA;10147;PINVILLE;15;SABINES;0;12:18:16;0;753;10152
268439166;PINVILLA;10147;PINVILLE;15;SABINES;0;12:38:16;0;1953;10152
268439208;PINVILLA;10147;PINVILLE;15;SABINES;0;12:58:17;0;3154;10152
268439149;PL_FRANE;9146;PLACE DE FRANCE;15;SABINES;0;12:14:00;0;497;10152
268439166;PL_FRANE;9146;PLACE DE FRANCE;15;SABINES;0;12:34:00;0;1697;10152
268439208;PL_FRANE;9146;PLACE DE FRANCE;15;SABINES;0;12:54:00;0;2897;10152
268439149;LESLACSA;8121;POMPIGNANE- LACS;15;SABINES;0;12:23:40;0;1077;10152
268439166;LESLACSA;8121;POMPIGNANE- LACS;15;SABINES;0;12:43:40;0;2277;10152
268439208;LESLACSA;8121;POMPIGNANE- LACS;15;SABINES;0;13:03:41;0;3478;10152
268439138;RIEGESA;10113;RIEGES;15;SABINES;0;12:27:29;0;1306;10152
268439149;RIEGESA;10113;RIEGES;15;SABINES;0;12:45:40;0;2397;10152
268439166;RIEGESA;10113;RIEGES;15;SABINES;0;13:05:40;0;3597;10152
268439138;ROQUETUA;10104;ROQUETURIERE;15;SABINES;0;12:10:33;0;290;10152
268439149;ROQUETUA;10104;ROQUETURIERE;15;SABINES;0;12:28:51;0;1388;10152
268439166;ROQUETUA;10104;ROQUETURIERE;15;SABINES;0;12:48:51;0;2588;10152
268438069;ROUGETE;4238;ROUGET DE LISLE;15;SABINES;0;12:19:26;0;823;10152
268439138;ROUGETE;4238;ROUGET DE LISLE;15;SABINES;0;12:41:33;0;2150;10152
268439149;ROUGETE;4238;ROUGET DE LISLE;15;SABINES;0;12:59:51;0;3248;10152
268439138;STELOIA;10136;SAINT-ELOI;15;SABINES;0;12:20:45;0;902;10152
268439149;STELOIA;10136;SAINT-ELOI;15;SABINES;0;12:38:57;0;1994;10152
268439166;STELOIA;10136;SAINT-ELOI;15;SABINES;0;12:58:57;0;3194;10152
268439138;STLAZARA;10151;SAINT-LAZARE;15;SABINES;0;12:09:20;0;217;10152
268439149;STLAZARA;10151;SAINT-LAZARE;15;SABINES;0;12:27:22;0;1299;10152
268439166;STLAZARA;10151;SAINT-LAZARE;15;SABINES;0;12:47:22;0;2499;10152
268439138;STECATHA;10108;SAINTE-CATHERINE;15;SABINES;0;12:15:44;0;601;10152
268439149;STECATHA;10108;SAINTE-CATHERINE;15;SABINES;0;12:34:02;0;1699;10152
268439166;STECATHA;10108;SAINTE-CATHERINE;15;SABINES;0;12:54:02;0;2899;10152
268439149;SALAISOA;8120;SALAISON;15;SABINES;0;12:22:59;0;1036;10152
268439166;SALAISOA;8120;SALAISON;15;SABINES;0;12:42:59;0;2236;10152
268439208;SALAISOA;8120;SALAISON;15;SABINES;0;13:03:00;0;3437;10152
268439149;POMPI10A;10148;SEMARD;15;SABINES;0;12:19:59;0;856;10152
268439166;POMPI10A;10148;SEMARD;15;SABINES;0;12:39:59;0;2056;10152
268439208;POMPI10A;10148;SEMARD;15;SABINES;0;13:00:00;0;3257;10152
268438069;SGERMAIA;7161;SOPHIE GERMAIN;15;SABINES;0;12:14:40;0;537;10152
268439138;SGERMAIA;7161;SOPHIE GERMAIN;15;SABINES;0;12:37:27;0;1904;10152
268439149;SGERMAIA;7161;SOPHIE GERMAIN;15;SABINES;0;12:55:38;0;2995;10152
268438069;TONNELRA;10129;TONNELLES;15;SABINES;0;12:09:37;0;234;10152
268439138;TONNELRA;10129;TONNELLES;15;SABINES;0;12:32:13;0;1590;10152
268439149;TONNELRA;10129;TONNELLES;15;SABINES;0;12:50:15;0;2672;10152
268439138;TOURTERA;10107;TOURTERELLES;15;SABINES;0;12:14:37;0;534;10152
268439149;TOURTERA;10107;TOURTERELLES;15;SABINES;0;12:32:55;0;1632;10152
268439166;TOURTERA;10107;TOURTERELLES;15;SABINES;0;12:52:55;0;2832;10152
268439149;VAUGUIEA;10144;VAUGUIERES;15;SABINES;0;12:15:29;0;586;10152
268439166;VAUGUIEA;10144;VAUGUIERES;15;SABINES;0;12:35:29;0;1786;10152
268439208;VAUGUIEA;10144;VAUGUIERES;15;SABINES;0;12:55:30;0;2987;10152
268439138;VOIEDOA;10112;VOIE DOMITIENNE;15;SABINES;0;12:23:33;0;1070;10152
268439149;VOIEDOA;10112;VOIE DOMITIENNE;15;SABINES;0;12:41:45;0;2162;10152
268439166;VOIEDOA;10112;VOIE DOMITIENNE;15;SABINES;0;13:01:45;0;3362;10152
268438069;DUMANOIA;10157;YVES DU MANOIR;15;SABINES;0;12:22:31;0;1008;10152
268439138;DUMANOIA;10157;YVES DU MANOIR;15;SABINES;0;12:44:45;0;2342;10152
268439149;DUMANOIA;10157;YVES DU MANOIR;15;SABINES;0;13:02:57;0;3434;10152
268439332;MALRAUXA;9126;ANDRE MALRAUX;16;CH. DE GAULLE;1;12:13:44;0;481;16501
268439361;MALRAUXA;9126;ANDRE MALRAUX;16;CH. DE GAULLE;1;12:28:59;0;1396;16501
268439348;MALRAUXA;9126;ANDRE MALRAUX;16;CH. DE GAULLE;1;12:43:59;0;2296;16501
268439315;APOLLO;9142;APOLLO;16;CH. DE GAULLE;1;12:08:34;0;171;16501
268439332;APOLLO;9142;APOLLO;16;CH. DE GAULLE;1;12:16:44;0;661;16501
268439361;APOLLO;9142;APOLLO;16;CH. DE GAULLE;1;12:31:59;0;1576;16501
268439332;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;12:11:32;0;349;16501
268439361;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;12:26:47;0;1264;16501
268439348;COLSVERA;9123;COLVERTS;16;CH. DE GAULLE;1;12:41:47;0;2164;16501
268439332;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;12:12:56;0;433;16501
268439361;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;12:28:20;0;1357;16501
268439348;MDURANDA;9125;MARIE DURAND;16;CH. DE GAULLE;1;12:43:20;0;2257;16501
268439315;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;12:10:34;0;291;16501
268439332;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;12:18:44;0;781;16501
268439361;MASROCHR;8124;MAS DE ROCHET;16;CH. DE GAULLE;1;12:32:59;0;1636;16501
268439332;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;12:10:45;0;302;16501
268439361;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;12:26:00;0;1217;16501
268439348;PAINLEVA;9122;PAUL PAINLEVE;16;CH. DE GAULLE;1;12:41:00;0;2117;16501
268439315;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;12:06:39;0;56;16501
268439332;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;12:15:30;0;587;16501
268439361;LAROQUEA;10159;PIERRE LAROQUE;16;CH. DE GAULLE;1;12:30:45;0;1502;16501
268439315;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;12:11:41;0;358;16501
268439332;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;12:19:55;0;852;16501
268439361;PIOCHPER;8202;PIOCH PELAT;16;CH. DE GAULLE;1;12:34:19;0;1716;16501
268439332;P_EUR16R;16403;PL. DE L'EUROPE;16;CH. DE GAULLE;1;12:06:45;0;62;16501
268439361;P_EUR16R;16403;PL. DE L'EUROPE;16;CH. DE GAULLE;1;12:22:00;0;977;16501
268439348;P_EUR16R;16403;PL. DE L'EUROPE;16;CH. DE GAULLE;1;12:37:00;0;1877;16501
268439361;PTJUVENR;16236;PONT JUVENAL;16;CH. DE GAULLE;1;12:21:06;0;923;16501
268439348;PTJUVENR;16236;PONT JUVENAL;16;CH. DE GAULLE;1;12:36:06;0;1823;16501
268439317;PTJUVENR;16236;PONT JUVENAL;16;CH. DE GAULLE;1;12:50:06;0;2663;16501
268439361;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;12:19:00;0;797;16501
268439348;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;12:34:00;0;1697;16501
268439317;PMARIANN;16401;PORT MARIANNE;16;CH. DE GAULLE;1;12:48:00;0;2537;16501
268439332;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;12:11:55;0;372;16501
268439361;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;12:27:19;0;1296;16501
268439348;STJEANA;9124;SAINT-JEAN;16;CH. DE GAULLE;1;12:42:19;0;2196;16501
268439332;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;12:14:31;0;528;16501
268439361;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;12:29:46;0;1443;16501
268439348;POMPIGND;9132;SEMARD;16;CH. DE GAULLE;1;12:44:46;0;2343;16501
268439347;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;12:15:00;0;557;16401
268439316;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;12:30:00;0;1457;16401
268439333;MALRAUXR;9202;ANDRE MALRAUX;16;PORT MARIANNE;0;12:45:00;0;2357;16401
268439347;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;12:13:00;0;437;16401
268439316;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;12:28:00;0;1337;16401
268439333;APOLLOD;9145;APOLLO;16;PORT MARIANNE;0;12:43:00;0;2237;16401
268439347;CDG16D;16301;CH. DE GAULLE;16;PORT MARIANNE;0;12:10:00;0;257;16401
268439316;CDG16D;16301;CH. DE GAULLE;16;PORT MARIANNE;0;12:25:00;0;1157;16401
268439333;CDG16D;16301;CH. DE GAULLE;16;PORT MARIANNE;0;12:40:00;0;2057;16401
268439347;COLSVERR;9205;COLVERTS;16;PORT MARIANNE;0;12:17:46;0;723;16401
268439316;COLSVERR;9205;COLVERTS;16;PORT MARIANNE;0;12:32:46;0;1623;16401
268439333;COLSVERR;9205;COLVERTS;16;PORT MARIANNE;0;12:47:46;0;2523;16401
268439347;MDURANDR;9203;MARIE DURAND;16;PORT MARIANNE;0;12:15:49;0;606;16401
268439316;MDURANDR;9203;MARIE DURAND;16;PORT MARIANNE;0;12:30:49;0;1506;16401
268439333;MDURANDR;9203;MARIE DURAND;16;PORT MARIANNE;0;12:45:49;0;2406;16401
268439347;MASROCHE;16303;MAS DE ROCHET;16;PORT MARIANNE;0;12:11:37;0;354;16401
268439316;MASROCHE;16303;MAS DE ROCHET;16;PORT MARIANNE;0;12:26:37;0;1254;16401
268439333;MASROCHE;16303;MAS DE ROCHET;16;PORT MARIANNE;0;12:41:37;0;2154;16401
268439347;PAINLEVR;9206;PAUL PAINLEVE;16;PORT MARIANNE;0;12:19:00;0;797;16401
268439316;PAINLEVR;9206;PAUL PAINLEVE;16;PORT MARIANNE;0;12:34:00;0;1697;16401
268439333;PAINLEVR;9206;PAUL PAINLEVE;16;PORT MARIANNE;0;12:49:00;0;2597;16401
268439347;LAROQUER;10259;PIERRE LAROQUE;16;PORT MARIANNE;0;12:13:53;0;490;16401
268439316;LAROQUER;10259;PIERRE LAROQUE;16;PORT MARIANNE;0;12:28:53;0;1390;16401
268439333;LAROQUER;10259;PIERRE LAROQUE;16;PORT MARIANNE;0;12:43:53;0;2290;16401
268439347;PIOCHPEA;8122;PIOCH PELAT;16;PORT MARIANNE;0;12:10:55;0;312;16401
268439316;PIOCHPEA;8122;PIOCH PELAT;16;PORT MARIANNE;0;12:25:55;0;1212;16401
268439333;PIOCHPEA;8122;PIOCH PELAT;16;PORT MARIANNE;0;12:40:55;0;2112;16401
268439360;P_EUR16A;16309;PL. DE L'EUROPE;16;PORT MARIANNE;0;12:06:17;0;34;16401
268439347;P_EUR16A;16309;PL. DE L'EUROPE;16;PORT MARIANNE;0;12:21:00;0;917;16401
268439316;P_EUR16A;16309;PL. DE L'EUROPE;16;PORT MARIANNE;0;12:36:00;0;1817;16401
268439347;PTJUVENA;16136;PONT JUVENAL;16;PORT MARIANNE;0;12:20:12;0;869;16401
268439316;PTJUVENA;16136;PONT JUVENAL;16;PORT MARIANNE;0;12:35:12;0;1769;16401
268439333;PTJUVENA;16136;PONT JUVENAL;16;PORT MARIANNE;0;12:50:12;0;2669;16401
268439347;STJEANR;9204;SAINT-JEAN;16;PORT MARIANNE;0;12:17:01;0;678;16401
268439316;STJEANR;9204;SAINT-JEAN;16;PORT MARIANNE;0;12:32:01;0;1578;16401
268439333;STJEANR;9204;SAINT-JEAN;16;PORT MARIANNE;0;12:47:01;0;2478;16401
268439360;STMICHEE;9208;SAINT-MICHEL;16;PORT MARIANNE;0;12:09:17;0;214;16401
268439347;STMICHEE;9208;SAINT-MICHEL;16;PORT MARIANNE;0;12:24:05;0;1102;16401
268439316;STMICHEE;9208;SAINT-MICHEL;16;PORT MARIANNE;0;12:39:05;0;2002;16401
268439347;POMPIG9R;9129;SEMARD;16;PORT MARIANNE;0;12:14:30;0;527;16401
268439316;POMPIG9R;9129;SEMARD;16;PORT MARIANNE;0;12:29:30;0;1427;16401
268439333;POMPIG9R;9129;SEMARD;16;PORT MARIANNE;0;12:44:30;0;2327;16401
1580722054;IRISSOUR;17235;IRISSOU;17;LAVANDIN;1;14:36:36;0;9053;17231
1580722054;GRANDMR;10244;LE GRAND M;17;LAVANDIN;1;14:35:00;0;8957;17231
1580722054;BAGNERER;10253;MAS DE BAGNERES;17;LAVANDIN;1;14:32:31;0;8808;17231
1580722054;PUCCINIR;17234;PUCCINI;17;LAVANDIN;1;14:37:07;0;9084;17231
1580722054;SABINA;10152;SABINES;17;LAVANDIN;1;14:30:00;0;8657;17231
1580722054;VIVALDIR;17233;VIVALDI;17;LAVANDIN;1;14:37:58;0;9135;17231
1580722054;CHURCHIR;17232;W. CHURCHILL;17;LAVANDIN;1;14:39:11;0;9208;17231
1580722050;IRISSOUA;17135;IRISSOU;17;SABINES;0;14:04:15;0;7112;17124
1580722050;LAVANDIN;17131;LAVANDIN;17;SABINES;0;14:00:00;0;6857;17124
1580722050;GRANDME;6105;LE GRAND M;17;SABINES;0;14:06:00;0;7217;17124
1580722050;BAGNEREA;10155;MAS DE BAGNERES;17;SABINES;0;14:08:11;0;7348;17124
1580722050;PUCCINIA;17134;PUCCINI;17;SABINES;0;14:03:43;0;7080;17124
1580722050;VIVALDIA;17133;VIVALDI;17;SABINES;0;14:02:53;0;7030;17124
1580722050;CHURCHIA;17132;W. CHURCHILL;17;SABINES;0;14:01:37;0;6954;17124
1580720882;CLAURENA;18101;CIMETIERE;18;LATTES CENTRE;1;12:34:16;0;1713;18228
1580720884;CLAURENA;18101;CIMETIERE;18;LATTES CENTRE;1;13:24:16;0;4713;18228
1580720886;CLAURENA;18101;CIMETIERE;18;LATTES CENTRE;1;14:09:16;0;7413;18228
1580720882;CRAGRICD;27201;CREDIT AGRICOLE;18;LATTES CENTRE;1;12:28:00;0;1337;18228
1580720884;CRAGRICD;27201;CREDIT AGRICOLE;18;LATTES CENTRE;1;13:18:00;0;4337;18228
1580720886;CRAGRICD;27201;CREDIT AGRICOLE;18;LATTES CENTRE;1;14:03:00;0;7037;18228
1580720882;ENTREPRS;27104;ENTREPRISES;18;LATTES CENTRE;1;12:24:00;0;1097;18228
1580720882;ENTRE18R;18219;ENTREPRISES;18;LATTES CENTRE;1;12:30:00;0;1457;18228
1580720884;ENTREPRS;27104;ENTREPRISES;18;LATTES CENTRE;1;13:14:00;0;4097;18228
1580720882;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;12:36:00;0;1817;18228
1580720884;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;13:26:00;0;4817;18228
1580720886;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;14:11:00;0;7517;18228
1580720882;MANSES;27103;MANSE;18;LATTES CENTRE;1;12:22:03;0;980;18228
1580720884;MANSES;27103;MANSE;18;LATTES CENTRE;1;13:12:03;0;3980;18228
1580720886;MANSES;27103;MANSE;18;LATTES CENTRE;1;13:57:03;0;6680;18228
1580720882;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;12:34:45;0;1742;18228
1580720884;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;13:24:45;0;4742;18228
1580720886;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;14:09:45;0;7442;18228
1580720882;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;12:30:54;0;1511;18228
1580720884;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;13:20:54;0;4511;18228
1580720886;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;14:05:54;0;7211;18228
1580720882;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;12:25:44;0;1201;18228
